Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
TA ANN HOLDINGS BHD	5012	2.53	2.53	2.5	2.52	-0.4	679	2.5	35	2.52	56	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
TADMAX RESOURCES BERHAD	4022	0.235	0.235	0.235	0.235	0.0	1,990	0.235	778	0.24	2,450	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TAFI INDUSTRIES BHD	7211	-	-	-	0.3	0.0	0	0.3	169	0.33	90	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TA GLOBAL BHD	5158	0.25	0.255	0.25	0.25	-1.96	2,089	0.25	483	0.255	383	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD	6139	4.55	4.6	4.54	4.56	1.11	1,135	4.54	291	4.56	245	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TALAM TRANSFORM BERHAD	2259	0.04	0.04	0.035	0.035	-12.5	10,320	0.035	138,760	0.04	136,227	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TALIWORKS CORPORATION BHD	8524	0.85	0.855	0.85	0.85	-1.16	280	0.85	844	0.855	1,239	7-Mar-19	1:06 PM	Thursday	UTILITIES	Others
TAMBUN INDAH LAND BERHAD	5191	0.76	0.765	0.76	0.765	0.66	1,040	0.765	355	0.77	494	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
TANCO HOLDINGS BHD	2429	0.05	0.05	0.05	0.05	-9.09	1,000	0.05	96,578	0.055	22,762	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TAS OFFSHORE BERHAD	5149	0.27	0.27	0.27	0.27	-1.82	100	0.27	100	0.28	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TASCO BERHAD	5140	-	-	-	1.42	0.0	0	1.41	275	1.42	20	7-Mar-19	1:06 PM	Thursday	TRANSPORTATION & LOGISTICS	Others
TASEK CORPORATION BHD	4448	4.74	5.32	4.74	5.18	10.21	548	5.19	25	5.24	1	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
TA WIN HOLDINGS BHD	7097	0.475	0.475	0.46	0.465	-2.11	701	0.46	98	0.47	596	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TAN CHONG MOTOR HOLDINGS BHD	4405	1.65	1.65	1.65	1.65	0.0	16	1.65	39	1.68	16	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
TECHNODEX BHD	132	0.07	0.07	0.07	0.07	-6.67	2,150	0.07	10,150	0.075	4,020	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TDM BHD	2054	0.18	0.19	0.18	0.18	-2.7	52,367	0.18	30,593	0.185	1,900	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
TECHFAST HOLDINGS BHD	84	0.335	0.36	0.335	0.35	4.48	14,131	0.345	732	0.35	415	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TECK GUAN PERDANA BHD	7439	1.32	1.46	1.31	1.37	14.17	12,720	1.35	175	1.36	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TECHBOND GROUP BERHAD	5289	0.78	0.78	0.76	0.77	0.65	4,565	0.765	404	0.77	250	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
TEK SENG HOLDINGS BHD	7200	0.245	0.25	0.245	0.25	-3.85	800	0.245	1,630	0.255	700	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TENAGA NASIONAL BHD	5347	12.72	12.86	12.72	12.82	0.16	18,453	12.8	489	12.82	151	7-Mar-19	1:06 PM	Thursday	ELECTRICITY	FTSE BURSA MALAYSIA KLCI
TEO SENG CAPITAL BHD	7252	1.25	1.26	1.17	1.2	-4.0	23,836	1.19	434	1.2	235	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
TEXCHEM RESOURCES BHD	8702	0.625	0.64	0.625	0.64	2.4	120	0.64	178	0.675	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TEX CYCLE TECHNOLOGY (M) BHD	89	-	-	-	0.555	0.0	0	0.535	330	0.55	570	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TFP SOLUTIONS BHD	145	-	-	-	0.095	0.0	0	0.09	1,050	0.095	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TEO GUAN LEE CORPORATION BHD	9369	-	-	-	0.95	0.0	0	0.95	20	1.05	32	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
THONG GUAN INDUSTRIES BHD	7034	2.64	2.65	2.63	2.63	-0.38	457	2.63	148	2.66	10	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
THETA EDGE BERHAD	9075	-	-	-	0.44	0.0	0	0.42	600	0.435	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TH HEAVY ENGINEERING BERHAD	7206	0.06	0.06	0.055	0.055	-8.33	7,533	0.055	54,386	0.06	41,758	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TH PLANTATIONS BHD	5112	0.535	0.535	0.515	0.515	-0.96	1,041	0.515	309	0.535	378	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
THRIVEN GLOBAL BERHAD	7889	0.215	0.215	0.21	0.215	0.0	1,100	0.21	1,550	0.215	584	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TIEN WAH PRESS HOLDINGS BHD	7374	1.35	1.35	1.35	1.35	1.5	20	1.32	30	1.35	550	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TIGER SYNERGY BERHAD	7079	0.075	0.075	0.075	0.075	-6.25	825	0.075	105,834	0.08	80,809	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TIME DOTCOM BHD	5031	8.5	8.53	8.48	8.5	0.0	481	8.49	13	8.5	53	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TIMBERWELL BHD	7854	-	-	-	0.64	0.0	0	0.61	34	0.64	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TITIJAYA LAND BERHAD	5239	0.32	0.335	0.32	0.32	0.0	4,533	0.32	3,096	0.325	895	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
TELEKOM MALAYSIA BHD	4863	3.22	3.24	3.2	3.23	-0.31	5,887	3.22	311	3.23	11	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TMC LIFE SCIENCES BHD	101	0.75	0.75	0.735	0.74	-1.33	4,077	0.73	3,650	0.74	598	7-Mar-19	1:06 PM	Thursday	HEALTH CARE	Others
TIONG NAM LOGISTICS HOLDINGS	8397	0.62	0.62	0.61	0.615	-0.81	408	0.615	399	0.62	31	7-Mar-19	1:06 PM	Thursday	TRANSPORTATION & LOGISTICS	Others
TRANSOCEAN HOLDINGS BHD	7218	0.75	0.75	0.75	0.75	-0.66	14	0.75	36	0.785	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TOMEI CONSOLIDATED BHD	7230	-	-	-	0.535	0.0	0	0.53	32	0.56	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TOMYPAK HOLDINGS BHD	7285	0.51	0.525	0.5	0.52	2.97	2,047	0.51	453	0.52	50	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
TONG HERR RESOURCES BHD	5010	3.68	3.68	3.6	3.62	-1.63	619	3.61	147	3.62	4	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
TOP GLOVE CORPORATION BHD	7113	4.6	4.64	4.59	4.6	0.44	25,023	4.6	469	4.61	710	7-Mar-19	1:06 PM	Thursday	HEALTH CARE EQUIPMENT & SERVICES	FTSE BURSA MALAYSIA KLCI
TOPVISION EYE SPECIALIST BERHAD	3013	-	-	-	0.38	0.0	0	0.0	0	0.385	200	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TOYO INK GROUP BHD	7173	0.605	0.605	0.605	0.605	-3.97	100	0.605	160	0.65	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TPC PLUS BHD	7176	-	-	-	0.43	0.0	0	0.42	100	0.425	82	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TRC SYNERGY BHD	5054	0.525	0.535	0.525	0.535	0.94	16,690	0.53	35,366	0.535	5,713	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
TRI-MODE SYSTEM (M) BERHAD	199	0.425	0.435	0.425	0.43	-4.44	189	0.43	23	0.435	11	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TRIVE PROPERTY GROUP BERHAD	118	0.015	0.02	0.015	0.02	0.0	3,251	0.015	156,134	0.02	461,256	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TROPICANA CORPORATION BERHAD	5401	0.86	0.86	0.86	0.86	-1.15	54	0.86	796	0.87	132	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
TSH RESOURCES BHD	9059	1.11	1.11	1.1	1.1	-1.79	775	1.09	10	1.1	140	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
TSR CAPITAL BHD	5042	-	-	-	0.41	0.0	0	0.4	50	0.455	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TUNE PROTECT GROUP BERHAD	5230	0.66	0.665	0.655	0.655	0.0	5,048	0.65	1,445	0.655	1,668	7-Mar-19	1:06 PM	Thursday	FINANCIAL SERVICES	Others
TURBO-MECH BERHAD	5167	0.735	0.75	0.73	0.73	0.0	169	0.72	154	0.73	31	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TURIYA BHD	4359	-	-	-	0.125	0.0	0	0.125	326	0.14	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
TOWER REITS	5111	0.895	0.895	0.895	0.895	-0.56	110	0.895	448	0.9	630	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UCHI TECHNOLOGIES BHD	7100	2.72	2.73	2.7	2.71	-0.37	927	2.7	520	2.71	209	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
UCREST BERHAD	5	0.255	0.265	0.255	0.265	3.92	71,155	0.26	2,185	0.265	13,238	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UEM SUNRISE BERHAD	5148	0.85	0.86	0.84	0.845	-0.59	7,027	0.84	629	0.845	45	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UNITED U-LI CORPORATION BHD	7133	0.44	0.455	0.435	0.445	1.14	4,687	0.445	260	0.45	142	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UNITED MALACCA BHD	2593	5.55	5.55	5.55	5.55	0.73	65	5.5	10	5.58	12	7-Mar-19	1:06 PM	Thursday	PLANTATION	Others
UMS HOLDINGS BHD	7137	2.48	2.48	2.48	2.48	0.81	10	2.46	20	2.48	8	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UMS-NEIKEN GROUP BHD	7227	1.04	1.04	1.04	1.04	0.0	28	1.04	72	1.07	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UMW HOLDINGS BHD	4588	5.66	5.73	5.66	5.71	-0.35	5,249	5.71	215	5.72	509	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UNIMECH GROUP BHD	7091	1.02	1.04	1.02	1.04	0.0	559	1.03	20	1.04	240	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UNISEM (M) BHD	5005	2.78	2.78	2.76	2.77	-1.07	189	2.77	51	2.78	1	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UNI WALL APS HOLDINGS BERHAD	3017	-	-	-	0.3	0.0	0	0.01	100	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UOA DEVELOPMENT BERHAD	5200	2.22	2.22	2.21	2.21	-0.45	67	2.21	2	2.22	99	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UOA REITS	5110	1.36	1.36	1.36	1.36	0.0	10	1.35	58	1.36	10	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UPA CORPORATION BHD	7757	2.17	2.18	2.15	2.18	0.46	130	2.15	30	2.2	324	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UNITED PLANTATIONS BHD	2089	27.34	27.4	27.34	27.4	0.0	5	27.28	21	27.4	96	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UTUSAN MELAYU (M) BHD	5754	0.145	0.16	0.145	0.16	10.34	290	0.16	100	0.17	791	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
UZMA BHD	7250	1.02	1.03	1	1.01	-0.98	6,402	1.01	701	1.02	872	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VORTEX CONSOLIDATED BERHAD	60	0.13	0.13	0.13	0.13	0.0	2,610	0.13	3,099	0.135	2,357	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VELESTO ENERGY BERHAD	5243	0.275	0.275	0.265	0.27	0.0	127,177	0.265	36,192	0.27	34,612	7-Mar-19	1:06 PM	Thursday	ENERGY	Others
VERSATILE CREATIVE BHD	4995	-	-	-	0.42	0.0	0	0.4	100	0.415	1	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VERTICE BERHAD	7240	0.95	0.965	0.925	0.93	3.33	17,861	0.925	598	0.93	435	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VISDYNAMICS HOLDINGS BHD	120	0.54	0.565	0.54	0.55	2.8	34,990	0.545	100	0.55	6,126	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VITROX CORPORATION BHD	97	7.2	7.28	7.2	7.27	0.41	2,298	7.27	149	7.29	85	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VIVOCOM INTL HOLDINGS BERHAD	69	0.015	0.02	0.015	0.02	0.0	18,975	0.015	1,210,728	0.02	81,904	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VIZIONE HOLDINGS BERHAD	7070	0.98	0.99	0.98	0.99	1.02	1,583	0.985	1,120	0.99	3,315	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
V.S INDUSTRY BHD	6963	1.04	1.05	1.02	1.02	-0.97	226,917	1.02	19,424	1.03	19,022	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
VSOLAR GROUP BERHAD	66	0.19	0.24	0.19	0.21	7.69	267,022	0.205	20,628	0.21	1,031	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
VSTECS BERHAD	5162	0.99	0.99	0.99	0.99	1.02	50	0.985	5	0.995	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WANG-ZHENG BHD	7203	1.23	1.23	1.23	1.23	2.5	15	1.11	20	1.2	370	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WARISAN TC HOLDINGS BHD	5016	-	-	-	2.13	0.0	0	2.13	172	2.33	20	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WAH SEONG CORPORATION BHD	5142	0.81	0.815	0.81	0.81	-0.61	1,779	0.805	335	0.81	41	7-Mar-19	1:06 PM	Thursday	ENERGY	Others
WATTA HOLDING BHD	7226	0.83	0.84	0.83	0.84	1.82	31	0.825	680	0.835	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WCE HOLDINGS BERHAD	3565	0.49	0.51	0.49	0.51	4.08	585	0.5	30	0.51	639	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
WCT HOLDINGS BERHAD	9679	0.815	0.82	0.81	0.815	0.0	8,047	0.81	1,133	0.815	748	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
WEGMANS HOLDINGS BERHAD	197	0.315	0.325	0.315	0.32	1.59	1,845	0.315	4,025	0.32	110	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WELLCALL HOLDINGS BHD	7231	1.29	1.29	1.29	1.29	0.78	183	1.29	125	1.3	289	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
WIDAD GROUP BERHAD	162	0.34	0.34	0.335	0.34	0.0	14,721	0.335	2,300	0.34	8,830	7-Mar-19	1:06 PM	Thursday	CONSTRUCTION	Others
WIDETECH (M) BHD	7692	-	-	-	0.54	0.0	0	0.54	80	0.56	100	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WILLOWGLEN MSC BHD	8	0.45	0.455	0.45	0.455	1.11	272	0.45	121	0.455	98	7-Mar-19	1:06 PM	Thursday	TECHNOLOGY	Others
WINTONI GROUP BHD	141	-	-	-	0.035	0.0	0	0.0	0	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WMG HOLDINGS BERHAD	6378	0.12	0.13	0.12	0.13	8.33	539	0.12	583	0.125	1,000	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WONG ENGINEERING CORPORATION	7050	0.58	0.61	0.58	0.61	6.09	301	0.575	110	0.61	419	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WOODLANDOR HOLDINGS BHD	7025	-	-	-	0.75	0.0	0	0.6	50	0.74	50	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WESTPORTS HOLDINGS BERHAD	5246	3.78	3.82	3.72	3.81	0.53	978	3.8	55	3.81	21	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
WHITE HORSE BHD	5009	1.28	1.28	1.28	1.28	0.79	21	1.24	250	1.26	136	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
WTK HOLDINGS BHD	4243	0.58	0.59	0.58	0.59	0.85	8,902	0.585	1,370	0.59	196	7-Mar-19	1:06 PM	Thursday	INDUSTRIAL PRODUCTS & SERVICES	Others
WZ SATU BERHAD	7245	0.315	0.325	0.315	0.315	-3.08	9,771	0.315	286	0.325	640	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
XIDELANG HOLDINGS LTD	5156	0.105	0.105	0.105	0.105	0.0	83,831	0.1	65,002	0.105	8,078	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
XIAN LENG HOLDINGS BHD	7121	-	-	-	0.46	0.0	0	0.435	100	0.46	356	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
XINGHE HOLDINGS BERHAD	95	0.035	0.035	0.035	0.035	0.0	1,010	0.03	93,711	0.035	153,270	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
XIN HWA HOLDINGS BERHAD	5267	0.88	0.93	0.865	0.89	1.14	4,510	0.885	85	0.89	26	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
XINGQUAN INT SPORTS HLDG LTD	5155	-	-	-	0.055	0.0	0	0.0	0	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
XOX BHD	165	0.05	0.055	0.05	0.055	10.0	148,187	0.05	103,420	0.055	111,500	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
Y&G CORPORATION BHD	7003	-	-	-	0.91	0.0	0	0.61	120	0.995	7	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YBS INTERNATIONAL BERHAD	25	0.145	0.145	0.145	0.145	-3.33	534	0.14	908	0.145	319	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YEE LEE CORPORATION BHD	5584	-	-	-	1.86	0.0	0	1.85	136	1.87	290	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
YFG BERHAD	7122	-	-	-	0.005	0.0	0	0.0	0	0.0	0	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YGL CONVERGENCE BHD	86	0.115	0.12	0.115	0.12	4.35	1,050	0.115	1,120	0.12	866	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YI-LAI BHD	5048	0.61	0.61	0.61	0.61	-1.61	51	0.615	200	0.63	235	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YINSON HOLDINGS BHD	7293	4.46	4.51	4.46	4.5	0.9	3,492	4.49	216	4.5	299	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YKGI HOLDINGS BERHAD	7020	0.11	0.115	0.11	0.11	4.76	8,888	0.11	5,601	0.115	4,341	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YLI HOLDINGS BHD	7014	0.26	0.26	0.26	0.26	1.96	130	0.255	500	0.315	34	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YNH PROPERTY BHD	3158	1.21	1.25	1.21	1.23	1.65	19,856	1.22	100	1.23	154	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
YOONG ONN CORPORATION BERHAD	5159	1.22	1.24	1.19	1.2	-1.64	1,348	1.19	103	1.21	570	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YONG TAI BHD	7066	0.34	0.35	0.335	0.345	1.47	38,237	0.345	4,786	0.35	5,423	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
Y.S.P.SOUTHEAST ASIA HOLDING	7178	2.8	2.85	2.8	2.85	0.71	30	2.81	50	2.88	20	7-Mar-19	1:06 PM	Thursday	HEALTH CARE	Others
YTL CORPORATION BHD	4677	1.02	1.07	1.02	1.05	2.94	54,379	1.04	3,048	1.05	3,571	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YTL LAND & DEVELOPMENT BHD	2577	0.39	0.39	0.39	0.39	-1.27	162	0.39	488	0.405	442	7-Mar-19	1:06 PM	Thursday	PROPERTY	Others
YTL POWER INTERNATIONAL BHD	6742	0.865	0.88	0.865	0.88	1.73	11,919	0.875	1,015	0.88	1,232	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
YTL HOSPITALITY REIT	5109	1.27	1.28	1.26	1.28	1.59	748	1.27	1,968	1.28	936	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
ZECON BHD	7028	0.255	0.28	0.255	0.27	8.0	72,416	0.27	412	0.275	3,698	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
ZELAN BHD	2283	0.085	0.09	0.08	0.085	-5.56	26,081	0.08	22,298	0.085	25,674	7-Mar-19	1:06 PM	Thursday	UNKNOWN	Others
ZHULIAN CORPORATION BHD	5131	1.37	1.37	1.36	1.36	0.74	131	1.35	20	1.36	33	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
THREE-A RESOURCES BHD	12	0.84	0.845	0.84	0.845	0.6	400	0.845	30	0.85	315	7-Mar-19	1:06 PM	Thursday	CONSUMER PRODUCTS & SERVICES	Others
ASTRAL ASIA BHD	7054	-	-	-	0.145	0.0	0	0.145	855	0.2	169	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AIRASIA X BERHAD	5238	0.25	0.255	0.25	0.25	0.0	2,138	0.25	38,928	0.255	40,857	8-Mar-19	9:36 AM	Friday	CONSUMER PRODUCTS & SERVICES	Others
ABLEGROUP BERHAD	7086	-	-	-	0.07	0.0	0	0.07	5,083	0.075	5,259	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ALLIANCE BANK MALAYSIA BERHAD	2488	-	-	-	4.22	0.0	0	4.21	40	4.22	23	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ACME HOLDINGS BERHAD	7131	-	-	-	0.25	0.0	0	0.25	60	0.3	47	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ACOUSTECH BHD	7120	0.455	0.46	0.45	0.455	0.0	4,638	0.455	42	0.46	1,255	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ADVANCECON HOLDINGS BERHAD	5281	0.385	0.395	0.385	0.39	4.0	16,141	0.385	1,758	0.39	1,269	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ADVENTA BHD	7191	-	-	-	0.385	0.0	0	0.35	12,365	0.385	99	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ADVANCED PACKAGING TECHNOLOGY	9148	-	-	-	1.9	0.0	0	1.82	20	2.0	179	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AE MULTI HOLDINGS BHD	7146	-	-	-	0.11	0.0	0	0.11	3,188	0.115	500	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AEMULUS HOLDINGS BERHAD	181	0.255	0.255	0.255	0.255	0.0	500	0.255	1,760	0.26	1,100	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AEON CO. (M) BHD	6599	1.6	1.61	1.59	1.61	0.62	921	1.6	483	1.61	668	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AEON CREDIT SERVICE (M) BHD	5139	17.1	17.1	16.98	17.0	-1.16	24	17.0	41	17.02	9	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AFFIN BANK BERHAD	5185	-	-	-	2.28	0.0	0	2.28	160	2.3	86	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ABM FUJIYA BERHAD	5198	-	-	-	0.54	0.0	0	0.505	50	0.55	250	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AHB HOLDINGS BHD	7315	-	-	-	0.14	0.0	0	0.13	2,019	0.14	1,033	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
APEX HEALTHCARE BHD	7090	-	-	-	9.59	0.0	0	9.4	3	9.63	21	8-Mar-19	9:36 AM	Friday	HEALTH CARE	Others
AMANAH HARTA TANAH PNB	4952	-	-	-	0.75	0.0	0	0.735	60	0.77	47	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ADVANCE INFORMATION MARKETING	122	-	-	-	0.28	0.0	0	0.245	200	0.4	2,000	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AIRASIA GROUP BERHAD	5099	2.84	2.86	2.83	2.86	1.06	4,282	2.85	2,127	2.86	2,543	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
MALAYSIA AIRPORTS HOLDINGS BHD	5014	7.8	7.86	7.68	7.69	-1.28	2,182	7.69	58	7.7	68	8-Mar-19	9:36 AM	Friday	TRANSPORTATION & LOGISTICS SERVICES	FTSE BURSA MALAYSIA KLCI
AMALGAMATED INDUSTRIAL STEEL	2682	-	-	-	0.26	0.0	0	0.26	4	0.295	252	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AJINOMOTO (M) BHD	2658	18.68	18.68	18.68	18.68	0.0	16	18.54	14	18.68	33	8-Mar-19	9:36 AM	Friday	CONSUMER PRODUCTS & SERVICES	Others
AJIYA BHD	7609	-	-	-	0.53	0.0	0	0.525	113	0.56	641	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ALAM MARITIM RESOURCES BHD	5115	0.105	0.11	0.105	0.11	4.76	6,561	0.105	11,830	0.11	15,969	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AL-AQAR HEALTHCARE REIT	5116	-	-	-	1.35	0.0	0	1.34	148	1.37	500	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ALCOM GROUP BERHAD	2674	-	-	-	0.535	0.0	0	0.515	259	0.55	389	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
ALLIANZ MALAYSIA BHD	1163	14.34	14.34	14.34	14.34	0.0	2	14.32	3	14.34	48	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
AL-SALAM REAL ESTATE INVESTMENT TRUST	5269	-	-	-	0.825	0.0	0	0.825	100	0.83	31	8-Mar-19	9:36 AM	Friday	UNKNOWN	Others
